423, 47628 
424, 47652 
425, 47649 
426, 47656 
427, 47624 
428, 47451 
429, 47621 
430, 47635 
431, 47648 
432, 47616 
433, 47624 
434, 47652 
435, 47396 
436, 47484 
437, 47632 
438, 47656 
439, 47652 
440, 47661 
441, 47664 
442, 47656 
443, 47263 
444, 47616 
445, 47616 
446, 47622 
447, 47635 
448, 47663 
449, 47676 
450, 47666 
451, 47234 
452, 47524 
453, 47655 
454, 47665 
455, 47648 
456, 47648 
457, 47637 
458, 47654 
459, 47353 
460, 47616 
461, 47620 
462, 47620 
463, 47633 
464, 47642 
465, 47695 
466, 47218 
467, 47616 
468, 47616 
469, 47626 
470, 47661 
471, 47656 
472, 47522 
473, 47632 
474, 47266 
475, 47616 
476, 47627 
477, 47645 
478, 47671 
479, 47680 
480, 47637 
481, 47652 
482, 47380 
483, 47616 
484, 47616 
485, 47641 
486, 47648 
487, 47638 
488, 47666 
489, 47648 
490, 47450 
491, 47616 
492, 47630 
493, 47678 
494, 47680 
495, 47649 
496, 47632 
497, 47378 
498, 47496 
499, 47616 
500, 47618 
501, 47631 
502, 47659 
503, 47672 
504, 47672 
505, 47284 
506, 47616 
507, 47616 
508, 47622 
509, 47659 
510, 47680 
511, 47637 
512, 47668 
513, 47226 
514, 47616 
515, 47616 
516, 47625 
517, 47633 
518, 47634 
519, 47645 
520, 47401 
521, 47479 
522, 47640 
523, 47653 
524, 47662 
525, 47692 
526, 47664 
527, 47663 
528, 47210 
529, 47616 
530, 47616 
531, 47616 
532, 47622 
533, 47647 
534, 47616 
535, 47616 
536, 47220 
537, 47616 
538, 47616 
539, 47644 
540, 47663 
541, 47651 
542, 47644 
543, 47652 
544, 47361 
545, 47616 
546, 47616 
547, 47620 
548, 47617 
549, 47652 
550, 47648 
551, 47635 
552, 47464 
553, 47616 
554, 47616 
555, 47616 
556, 47637 
557, 47651 
558, 47637 
559, 47407 
560, 47486 
561, 47648 
562, 47624 
563, 47652 
564, 47659 
565, 47669 
566, 47648 
567, 47281 
568, 47616 
569, 47616 
570, 47627 
571, 47652 
572, 47643 
573, 47669 
574, 47641 
575, 47442 
576, 47616 
577, 47616 
578, 47617 
579, 47631 
580, 47666 
581, 47672 
582, 47404 
583, 47466 
584, 47616 
585, 47622 
586, 47628 
587, 47656 
588, 47635 
589, 47664 
590, 47193 
591, 47616 
592, 47618 
593, 47616 
594, 47634 
595, 47648 
596, 47514 
597, 47619 
598, 47255 
599, 47616 
600, 47616 
601, 47634 
602, 47659 
603, 47659 
604, 47642 
605, 47667 
606, 47388 
607, 47616 
608, 47622 
609, 47665 
610, 47651 
611, 47650 
612, 47654 
613, 47653 
614, 47439 
615, 47616 
616, 47626 
617, 47637 
618, 47665 
619, 47654 
620, 47650 
621, 47329 
622, 47616 
623, 47616 
624, 47624 
625, 47638 
626, 47648 
627, 47667 
628, 47656 
629, 47376 
630, 47616 
631, 47616 
632, 47632 
633, 47649 
634, 47620 
635, 47640 
636, 47638 
637, 47457 
638, 47616 
639, 47620 
640, 47634 
641, 47656 
642, 47658 
643, 47664 
644, 47384 
645, 47469 
646, 47622 
647, 47642 
648, 47655 
649, 47654 
650, 47662 
651, 47682 
652, 47190 
653, 47616 
654, 47616 
655, 47616 
656, 47617 
657, 47616 
658, 47475 
659, 47642 
660, 47285 
661, 47616 
662, 47616 
663, 47631 
664, 47660 
665, 47667 
666, 47663 
667, 47694 
668, 47398 
669, 47616 
670, 47628 
671, 47633 
672, 47632 
673, 47651 
674, 47644 
675, 47196 
676, 47616 
677, 47616 
678, 47628 
679, 47667 
680, 47660 
681, 47646 
682, 47669 
683, 47324 
684, 47616 
685, 47616 
686, 47622 
687, 47632 
688, 47660 
689, 47664 
690, 47645 
691, 47387 
692, 47616 
693, 47645 
694, 47647 
695, 47665 
696, 47633 
697, 47621 
698, 47633 
699, 47445 
700, 47616 
701, 47623 
702, 47660 
703, 47649 
704, 47633 
705, 47642 
706, 47374 
707, 47482 
708, 47645 
709, 47666 
710, 47663 
711, 47687 
712, 47639 
713, 47696 
714, 47187 
715, 47514 
716, 47667 
717, 47658 
718, 47672 
719, 47664 
720, 47504 
721, 47626 
722, 47450 
723, 47616 
724, 47619 
725, 47643 
726, 47656 
727, 47658 
728, 47658 
729, 47370 
730, 47508 
731, 47638 
732, 47668 
733, 47660 
734, 47658 
735, 47649 
736, 47628 
737, 47184 
738, 47491 
739, 47640 
740, 47647 
741, 47658 
742, 47649 
743, 47633 
744, 47659 
745, 47307 
746, 47616 
747, 47623 
748, 47643 
749, 47666 
750, 47655 
751, 47643 
752, 47644 
753, 47369 
754, 47616 
755, 47616 
756, 47630 
757, 47663 
758, 47668 
759, 47671 
760, 47672 
761, 47420 
762, 47616 
763, 47620 
764, 47625 
765, 47646 
766, 47673 
767, 47656 
768, 47408 
769, 47458 
770, 47620 
771, 47626 
772, 47656 
773, 47658 
774, 47661 
775, 47652 
776, 47404 
777, 47616 
778, 47616 
779, 47625 
780, 47640 
781, 47642 
782, 47616 
783, 47616 
784, 47412 
785, 47616 
786, 47616 
787, 47652 
788, 47650 
789, 47632 
790, 47634 
791, 47362 
792, 47476 
793, 47616 
794, 47620 
795, 47632 
796, 47646 
797, 47675 
798, 47680 
799, 47179 
800, 47512 
801, 47628 
802, 47650 
803, 47640 
804, 47673 
805, 47663 
806, 47669 
807, 47316 
808, 47616 
809, 47616 
810, 47616 
811, 47625 
812, 47635 
813, 47680 
814, 47640 
815, 47374 
816, 47616 
817, 47616 
818, 47626 
819, 47661 
820, 47664 
821, 47638 
822, 47657 
823, 47430 
824, 47622 
825, 47656 
826, 47649 
827, 47624 
828, 47636 
829, 47663 
830, 47321 
831, 47616 
832, 47616 
833, 47636 
834, 47652 
835, 47634 
836, 47669 
837, 47654 
838, 47429 
839, 47616 
840, 47617 
841, 47658 
842, 47661 
843, 47653 
844, 47616 
845, 47492 
846, 47442 
847, 47616 
848, 47625 
849, 47636 
850, 47653 
851, 47644 
852, 47678 
853, 47379 
854, 47490 
855, 47622 
856, 47648 
857, 47646 
858, 47676 
859, 47675 
860, 47680 
861, 47181 
862, 47501 
863, 47643 
864, 47640 
865, 47648 
866, 47635 
867, 47646 
868, 47684 
869, 47310 
870, 47616 
871, 47624 
872, 47648 
873, 47659 
874, 47681 
875, 47642 
876, 47642 
877, 47494 
878, 47624 
879, 47616 
880, 47616 
881, 47621 
882, 47616 
883, 47632 
884, 47168 
885, 47478 
886, 47641 
887, 47632 
888, 47617 
889, 47616 
890, 47629 
891, 47625 
892, 47257 
893, 47616 
894, 47616 
895, 47616 
896, 47616 
897, 47616 
898, 47616 
899, 47616 
900, 47368 
901, 47616 
902, 47616 
903, 47640 
904, 47641 
905, 47634 
906, 47616 
907, 47487 
908, 47466 
909, 47618 
910, 47616 
911, 47616 
912, 47616 
913, 47616 
914, 47616 
915, 47295 
916, 47501 
917, 47616 
918, 47616 
919, 47616 
920, 47616 
921, 47616 
922, 47616 
923, 47157 
924, 47512 
925, 47630 
926, 47631 
927, 47652 
928, 47648 
929, 47622 
930, 47520 
931, 47457 
932, 47616 
933, 47618 
934, 47616 
935, 47616 
936, 47616 
937, 47616 
938, 47292 
939, 47506 
940, 47616 
941, 47616 
942, 47616 
943, 47616 
944, 47616 
945, 47616 
946, 47179 
947, 47507 
948, 47628 
949, 47622 
950, 47624 
951, 47616 
952, 47616 
953, 47616 
954, 47242 
955, 47616 
956, 47616 
957, 47616 
958, 47616 
959, 47622 
960, 47655 
961, 47628 
962, 47376 
963, 47616 
964, 47616 
965, 47616 
966, 47616 
967, 47621 
968, 47616 
969, 47616 
970, 47400 
971, 47616 
972, 47616 
973, 47625 
974, 47622 
975, 47618 
976, 47635 
977, 47333 
978, 47487 
979, 47639 
980, 47644 
981, 47645 
982, 47641 
983, 47639 
984, 47637 
985, 47397 
986, 47616 
987, 47616 
988, 47616 
989, 47637 
990, 47618 
991, 47640 
992, 47616 
993, 47428 
994, 47616 
995, 47616 
996, 47616 
997, 47622 
998, 47647 
999, 47666 
1000, 47370 
1001, 47477 
1002, 47616 
1003, 47616 
1004, 47617 
1005, 47616 
1006, 47619 
1007, 47616 
1008, 47162 
1009, 47616 
1010, 47616 
1011, 47616 
1012, 47616 
1013, 47616 
1014, 47618 
1015, 47616 
1016, 47228 
1017, 47616 
1018, 47616 
1019, 47618 
1020, 47627 
1021, 47631 
1022, 47652 
1023, 47636 
1024, 47369 
1025, 47616 
1026, 47618 
1027, 47635 
1028, 47631 
1029, 47643 
1030, 47616 
1031, 47616 
1032, 47616 
1033, 47616 
1034, 47616 
1035, 47616 
1036, 47620 
1037, 47636 
1038, 47632 
1039, 47310 
1040, 47616 
1041, 47616 
1042, 47616 
1043, 47616 
1044, 47616 
1045, 47616 
1046, 47620 
1047, 47393 
1048, 47616 
1049, 47616 
1050, 47616 
1051, 47616 
1052, 47624 
1053, 47616 
1054, 47616 
1055, 47404 
1056, 47616 
1057, 47616 
1058, 47616 
1059, 47616 
1060, 47616 
1061, 47616 
1062, 47328 
1063, 47485 
1064, 47616 
1065, 47643 
1066, 47656 
1067, 47640 
1068, 47618 
1069, 47616 
1070, 47141 
1071, 47500 
1072, 47618 
1073, 47636 
1074, 47631 
1075, 47648 
1076, 47617 
1077, 47616 
1078, 47224 
1079, 47616 
1080, 47616 
1081, 47616 
1082, 47616 
1083, 47628 
1084, 47640 
1085, 47288 
1086, 47509 
1087, 47618 
1088, 47618 
1089, 47616 
1090, 47616 
1091, 47478 
1092, 47618 
1093, 47145 
1094, 47498 
1095, 47639 
1096, 47646 
1097, 47680 
1098, 47616 
1099, 47616 
1100, 47616 
1101, 47290 
1102, 47616 
1103, 47616 
1104, 47616 
1105, 47616 
1106, 47616 
1107, 47625 
1108, 47625 
1109, 47372 
1110, 47616 
1111, 47616 
1112, 47616 
1113, 47617 
1114, 47616 
1115, 47616 
1116, 47616 
1117, 47408 
1118, 47616 
1119, 47616 
1120, 47633 
1121, 47616 
1122, 47627 
1123, 47628 
1124, 47348 
1125, 47482 
1126, 47636 
1127, 47622 
1128, 47644 
1129, 47660 
1130, 47648 
1131, 47622 
1132, 47208 
1133, 47492 
1134, 47616 
1135, 47616 
1136, 47616 
1137, 47616 
1138, 47616 
1139, 47616 
1140, 47402 
1141, 47616 
1142, 47616 
1143, 47616 
1144, 47616 
1145, 47616 
1146, 47617 
1147, 47264 
1148, 47493 
1149, 47616 
1150, 47616 
1151, 47616 
1152, 47616 
1153, 47504 
1154, 47616 
1155, 47125 
1156, 47483 
1157, 47657 
1158, 47629 
1159, 47632 
1160, 47634 
1161, 47653 
1162, 47640 
1163, 47325 
1164, 47616 
1165, 47616 
1166, 47628 
1167, 47635 
1168, 47629 
1169, 47635 
1170, 47632 
1171, 47394 
1172, 47616 
1173, 47616 
1174, 47616 
1175, 47616 
1176, 47616 
1177, 47618 
1178, 47509 
1179, 47448 
1180, 47616 
1181, 47632 
1182, 47636 
1183, 47632 
1184, 47624 
1185, 47616 
1186, 47314 
1187, 47616 
1188, 47616 
1189, 47616 
1190, 47616 
1191, 47626 
1192, 47637 
1193, 47649 
1194, 47381 
1195, 47616 
1196, 47616 
1197, 47624 
1198, 47636 
1199, 47653 
1200, 47634 
1201, 47616 
1202, 47424 
1203, 47616 
1204, 47616 
1205, 47616 
1206, 47616 
1207, 47616 
1208, 47616 
1209, 47261 
1210, 47511 
1211, 47624 
1212, 47616 
1213, 47616 
1214, 47617 
1215, 47502 
1216, 47624 
1217, 47150 
1218, 47516 
1219, 47621 
1220, 47618 
1221, 47618 
1222, 47628 
1223, 47626 
1224, 47645 
1225, 47347 
1226, 47616 
1227, 47616 
1228, 47616 
1229, 47616 
1230, 47616 
1231, 47616 
1232, 47616 
1233, 47372 
1234, 47616 
1235, 47616 
1236, 47620 
1237, 47622 
1238, 47629 
1239, 47651 
1240, 47201 
1241, 47502 
1242, 47646 
1243, 47661 
1244, 47648 
1245, 47618 
1246, 47620 
1247, 47616 
1248, 47306 
1249, 47616 
1250, 47616 
1251, 47616 
1252, 47617 
1253, 47616 
1254, 47616 
1255, 47626 
1256, 47393 
1257, 47616 
1258, 47616 
1259, 47616 
1260, 47616 
1261, 47616 
1262, 47616 
1263, 47495 
1264, 47456 
1265, 47616 
1266, 47616 
1267, 47624 
1268, 47625 
1269, 47633 
1270, 47628 
1271, 47257 
1272, 47472 
1273, 47616 
1274, 47618 
1275, 47618 
1276, 47642 
1277, 47501 
1278, 47617 
1279, 47144 
1280, 47516 
1281, 47626 
1282, 47633 
1283, 47624 
1284, 47616 
1285, 47617 
1286, 47632 
1287, 47316 
1288, 47616 
1289, 47616 
1290, 47631 
1291, 47654 
1292, 47636 
1293, 47626 
1294, 47237 
1295, 47489 
1296, 47616 
1297, 47616 
1298, 47616 
1299, 47616 
1300, 47632 
1301, 47631 
1302, 47252 
1303, 47616 
1304, 47616 
1305, 47616 
1306, 47623 
1307, 47638 
1308, 47621 
1309, 47628 
1310, 47333 
1311, 47616 
1312, 47616 
1313, 47616 
1314, 47616 
1315, 47616 
1316, 47616 
1317, 47624 
1318, 47382 
1319, 47616 
1320, 47616 
1321, 47632 
1322, 47632 
1323, 47616 
1324, 47616 
1325, 47470 
1326, 47472 
1327, 47616 
1328, 47616 
1329, 47616 
1330, 47616 
1331, 47630 
1332, 47641 
1333, 47246 
1334, 47616 
1335, 47616 
1336, 47616 
1337, 47616 
1338, 47617 
1339, 47476 
1340, 47616 
1341, 47173 
1342, 47616 
1343, 47616 
1344, 47623 
1345, 47653 
1346, 47616 
1347, 47629 
1348, 47361 
1349, 47444 
1350, 47616 
1351, 47616 
1352, 47620 
1353, 47638 
1354, 47642 
1355, 47644 
1356, 47199 
1357, 47511 
1358, 47650 
1359, 47641 
1360, 47626 
1361, 47639 
1362, 47644 
1363, 47627 
1364, 47248 
1365, 47616 
1366, 47616 
1367, 47616 
1368, 47620 
1369, 47628 
1370, 47644 
1371, 47655 
1372, 47352 
1373, 47616 
1374, 47616 
1375, 47616 
1376, 47618 
1377, 47616 
1378, 47621 
1379, 47616 
1380, 47392 
1381, 47616 
1382, 47616 
1383, 47616 
1384, 47627 
1385, 47644 
1386, 47640 
1387, 47464 
1388, 47453 
1389, 47616 
1390, 47616 
1391, 47623 
1392, 47627 
1393, 47638 
1394, 47639 
1395, 47398 
1396, 47616 
1397, 47616 
1398, 47616 
1399, 47616 
1400, 47620 
1401, 47616 
1402, 47616 
1403, 47367 
1404, 47616 
1405, 47625 
1406, 47624 
1407, 47631 
1408, 47639 
1409, 47652 
1410, 47364 
1411, 47452 
1412, 47616 
1413, 47616 
1414, 47622 
1415, 47633 
1416, 47630 
1417, 47666 
1418, 47233 
1419, 47462 
1420, 47620 
1421, 47623 
1422, 47645 
1423, 47645 
1424, 47641 
1425, 47649 
1426, 47246 
1427, 47616 
1428, 47616 
1429, 47616 
1430, 47616 
1431, 47616 
1432, 47633 
1433, 47626 
1434, 47352 
1435, 47616 
1436, 47616 
1437, 47616 
1438, 47616 
1439, 47616 
1440, 47620 
1441, 47616 
1442, 47371 
1443, 47616 
1444, 47616 
1445, 47617 
1446, 47624 
1447, 47648 
1448, 47616 
1449, 47181 
1450, 47528 
1451, 47632 
1452, 47619 
1453, 47620 
1454, 47624 
1455, 47626 
1456, 47635 
1457, 47376 
1458, 47616 
1459, 47616 
1460, 47616 
1461, 47616 
1462, 47616 
1463, 47616 
1464, 47616 
1465, 47380 
1466, 47616 
1467, 47616 
1468, 47616 
1469, 47634 
1470, 47647 
1471, 47652 
1472, 47366 
1473, 47460 
1474, 47616 
1475, 47617 
1476, 47616 
1477, 47616 
1478, 47616 
1479, 47616 
1480, 47199 
1481, 47516 
1482, 47639 
1483, 47635 
1484, 47616 
1485, 47620 
1486, 47620 
1487, 47616 
1488, 47221 
1489, 47522 
1490, 47634 
1491, 47616 
1492, 47616 
1493, 47626 
1494, 47643 
1495, 47654 
1496, 47327 
1497, 47618 
1498, 47616 
1499, 47616 
1500, 47616 
1501, 47616 
1502, 47616 
1503, 47225 
1504, 47493 
1505, 47620 
1506, 47632 
1507, 47656 
1508, 47642 
1509, 47660 
1510, 47649 
1511, 47201 
1512, 47485 
1513, 47635 
1514, 47636 
1515, 47648 
1516, 47624 
1517, 47628 
1518, 47637 
1519, 47368 
1520, 47616 
1521, 47616 
1522, 47616 
1523, 47616 
1524, 47616 
1525, 47616 
1526, 47616 
1527, 47374 
1528, 47616 
1529, 47626 
1530, 47661 
1531, 47642 
1532, 47649 
1533, 47619 
1534, 47376 
1535, 47442 
1536, 47616 
1537, 47616 
1538, 47618 
1539, 47620 
1540, 47625 
1541, 47620 
1542, 47222 
1543, 47616 
1544, 47616 
1545, 47616 
1546, 47616 
1547, 47617 
1548, 47618 
1549, 47616 
1550, 47410 
1551, 47616 
1552, 47616 
1553, 47616 
1554, 47616 
1555, 47628 
1556, 47632 
1557, 47341 
1558, 47496 
1559, 47624 
1560, 47624 
1561, 47627 
1562, 47629 
1563, 47634 
1564, 47631 
1565, 47244 
1566, 47490 
1567, 47616 
1568, 47616 
1569, 47616 
1570, 47628 
1571, 47641 
1572, 47630 
1573, 47217 
1574, 47616 
1575, 47616 
1576, 47616 
1577, 47616 
1578, 47627 
1579, 47645 
1580, 47639 
1581, 47397 
1582, 47616 
1583, 47616 
1584, 47616 
1585, 47616 
1586, 47629 
1587, 47616 
1588, 47616 
1589, 47385 
1590, 47616 
1591, 47616 
1592, 47630 
1593, 47636 
1594, 47639 
1595, 47645 
1596, 47378 
1597, 47478 
1598, 47631 
1599, 47641 
1600, 47652 
1601, 47648 
1602, 47617 
1603, 47616 
1604, 47354 
1605, 47616 
1606, 47616 
1607, 47632 
1608, 47655 
1609, 47658 
1610, 47628 
1611, 47616 
1612, 47436 
1613, 47616 
1614, 47616 
1615, 47616 
1616, 47622 
1617, 47644 
1618, 47650 
1619, 47382 
1620, 47479 
1621, 47616 
1622, 47616 
1623, 47616 
1624, 47617 
1625, 47616 
1626, 47616 
1627, 47190 
1628, 47491 
1629, 47616 
1630, 47616 
1631, 47616 
1632, 47616 
1633, 47616 
1634, 47632 
1635, 47234 
1636, 47616 
1637, 47616 
1638, 47616 
1639, 47616 
1640, 47628 
1641, 47640 
1642, 47650 
1643, 47398 
1644, 47616 
1645, 47616 
1646, 47616 
1647, 47620 
1648, 47638 
1649, 47616 
1650, 47616 
1651, 47498 
1652, 47635 
1653, 47656 
1654, 47649 
1655, 47620 
1656, 47616 
1657, 47637 
1658, 47336 
1659, 47616 
1660, 47616 
1661, 47616 
1662, 47620 
1663, 47636 
1664, 47632 
1665, 47624 
1666, 47380 
1667, 47616 
1668, 47616 
1669, 47634 
1670, 47639 
1671, 47636 
1672, 47656 
1673, 47616 
1674, 47434 
1675, 47616 
1676, 47616 
1677, 47616 
1678, 47636 
1679, 47628 
1680, 47637 
1681, 47362 
1682, 47469 
1683, 47618 
1684, 47619 
1685, 47618 
1686, 47635 
1687, 47636 
1688, 47643 
1689, 47242 
1690, 47517 
1691, 47628 
1692, 47627 
1693, 47635 
1694, 47631 
1695, 47641 
1696, 47633 
1697, 47224 
1698, 47616 
1699, 47616 
1700, 47616 
1701, 47617 
1702, 47616 
1703, 47620 
1704, 47269 
1705, 47465 
1706, 47616 
1707, 47616 
1708, 47623 
1709, 47617 
1710, 47616 
1711, 47616 
1712, 47145 
1713, 47498 
1714, 47646 
1715, 47666 
1716, 47650 
1717, 47636 
1718, 47637 
1719, 47631 
1720, 47335 
1721, 47616 
1722, 47616 
1723, 47624 
1724, 47620 
1725, 47616 
1726, 47616 
1727, 47616 
1728, 47356 
1729, 47616 
1730, 47617 
1731, 47620 
1732, 47643 
1733, 47650 
1734, 47631 
1735, 47616 
1736, 47417 
1737, 47616 
1738, 47616 
1739, 47616 
1740, 47616 
1741, 47628 
1742, 47621 
1743, 47327 
1744, 47516 
1745, 47625 
1746, 47616 
1747, 47616 
1748, 47616 
1749, 47622 
1750, 47639 
1751, 47241 
1752, 47503 
1753, 47639 
1754, 47626 
1755, 47652 
1756, 47648 
1757, 47616 
1758, 47616 
1759, 47438 
1760, 47616 
1761, 47616 
1762, 47616 
1763, 47616 
1764, 47616 
1765, 47616 
1766, 47268 
1767, 47489 
1768, 47616 
1769, 47616 
1770, 47616 
1771, 47619 
1772, 47616 
1773, 47616 
1774, 47135 
1775, 47499 
1776, 47633 
1777, 47616 
1778, 47618 
1779, 47641 
1780, 47648 
1781, 47629 
1782, 47310 
1783, 47616 
1784, 47616 
1785, 47623 
1786, 47630 
1787, 47640 
1788, 47638 
1789, 47642 
1790, 47394 
1791, 47616 
1792, 47616 
1793, 47626 
1794, 47640 
1795, 47632 
1796, 47630 
1797, 47616 
1798, 47430 
1799, 47616 
1800, 47616 
1801, 47616 
1802, 47634 
1803, 47646 
1804, 47653 
1805, 47351 
1806, 47616 
1807, 47618 
1808, 47621 
1809, 47631 
1810, 47649 
1811, 47617 
1812, 47616 
1813, 47365 
1814, 47616 
1815, 47616 
1816, 47624 
1817, 47625 
1818, 47625 
1819, 47636 
1820, 47616 
1821, 47414 
1822, 47616 
1823, 47616 
1824, 47616 
1825, 47628 
1826, 47635 
1827, 47641 
1828, 47311 
1829, 47512 
1830, 47616 
1831, 47616 
1832, 47630 
1833, 47647 
1834, 47616 
1835, 47616 
1836, 47144 
1837, 47471 
1838, 47637 
1839, 47650 
1840, 47645 
1841, 47672 
1842, 47648 
1843, 47617 
1844, 47297 
1845, 47616 
1846, 47616 
1847, 47616 
1848, 47636 
1849, 47641 
1850, 47648 
1851, 47623 
1852, 47367 
1853, 47616 
1854, 47616 
1855, 47616 
1856, 47616 
1857, 47616 
1858, 47616 
1859, 47140 
1860, 47492 
1861, 47634 
1862, 47638 
1863, 47644 
1864, 47663 
1865, 47661 
1866, 47652 
1867, 47325 
1868, 47616 
1869, 47616 
1870, 47616 
1871, 47624 
1872, 47627 
1873, 47634 
1874, 47644 
