464, 47508 
465, 47432 
466, 47616 
467, 47616 
468, 47515 
469, 47616 
470, 47616 
471, 47616 
472, 47210 
473, 47455 
474, 47616 
475, 47616 
476, 47616 
477, 47616 
478, 47616 
479, 47616 
480, 47104 
481, 47412 
482, 47616 
483, 47616 
484, 47616 
485, 47616 
486, 47616 
487, 47616 
488, 47232 
489, 47485 
490, 47616 
491, 47616 
492, 47616 
493, 47616 
494, 47616 
495, 47616 
496, 47308 
497, 47521 
498, 47616 
499, 47616 
500, 47616 
501, 47616 
502, 47616 
503, 47523 
504, 47404 
505, 47616 
506, 47616 
507, 47616 
508, 47616 
509, 47616 
510, 47616 
511, 47282 
512, 47420 
513, 47616 
514, 47616 
515, 47616 
516, 47616 
517, 47616 
518, 47616 
519, 47300 
520, 47520 
521, 47616 
522, 47616 
523, 47616 
524, 47616 
525, 47616 
526, 47616 
527, 47376 
528, 47616 
529, 47616 
530, 47483 
531, 47616 
532, 47616 
533, 47616 
534, 47214 
535, 47445 
536, 47616 
537, 47616 
538, 47616 
539, 47616 
540, 47616 
541, 47616 
542, 47104 
543, 47414 
544, 47616 
545, 47616 
546, 47616 
547, 47616 
548, 47616 
549, 47616 
550, 47229 
551, 47501 
552, 47616 
553, 47616 
554, 47616 
555, 47616 
556, 47616 
557, 47616 
558, 47308 
559, 47616 
560, 47616 
561, 47616 
562, 47616 
563, 47616 
564, 47616 
565, 47520 
566, 47377 
567, 47616 
568, 47616 
569, 47616 
570, 47616 
571, 47616 
572, 47616 
573, 47229 
574, 47498 
575, 47616 
576, 47616 
577, 47616 
578, 47616 
579, 47616 
580, 47616 
581, 47301 
582, 47514 
583, 47616 
584, 47616 
585, 47616 
586, 47616 
587, 47616 
588, 47514 
589, 47430 
590, 47616 
591, 47616 
592, 47510 
593, 47616 
594, 47616 
595, 47616 
596, 47226 
597, 47447 
598, 47616 
599, 47616 
600, 47616 
601, 47616 
602, 47616 
603, 47616 
604, 47104 
605, 47429 
606, 47616 
607, 47616 
608, 47616 
609, 47616 
610, 47616 
611, 47616 
612, 47238 
613, 47504 
614, 47616 
615, 47616 
616, 47616 
617, 47616 
618, 47616 
619, 47204 
620, 47447 
621, 47616 
622, 47616 
623, 47616 
624, 47616 
625, 47616 
626, 47616 
627, 47125 
628, 47462 
629, 47616 
630, 47616 
631, 47616 
632, 47616 
633, 47616 
634, 47616 
635, 47249 
636, 47471 
637, 47616 
638, 47616 
639, 47616 
640, 47616 
641, 47616 
642, 47616 
643, 47296 
644, 47616 
645, 47616 
646, 47616 
647, 47616 
648, 47616 
649, 47616 
650, 47488 
651, 47403 
652, 47616 
653, 47616 
654, 47504 
655, 47616 
656, 47616 
657, 47616 
658, 47200 
659, 47404 
660, 47616 
661, 47616 
662, 47616 
663, 47616 
664, 47616 
665, 47616 
666, 47104 
667, 47387 
668, 47616 
669, 47616 
670, 47616 
671, 47616 
672, 47616 
673, 47310 
674, 47438 
675, 47616 
676, 47616 
677, 47616 
678, 47616 
679, 47616 
680, 47616 
681, 47189 
682, 47458 
683, 47616 
684, 47616 
685, 47616 
686, 47616 
687, 47616 
688, 47616 
689, 47126 
690, 47448 
691, 47616 
692, 47616 
693, 47616 
694, 47616 
695, 47616 
696, 47616 
697, 47253 
698, 47499 
699, 47616 
700, 47616 
701, 47616 
702, 47616 
703, 47616 
704, 47616 
705, 47295 
706, 47616 
707, 47616 
708, 47616 
709, 47616 
710, 47616 
711, 47616 
712, 47439 
713, 47433 
714, 47616 
715, 47616 
716, 47509 
717, 47616 
718, 47616 
719, 47616 
720, 47175 
721, 47426 
722, 47616 
723, 47616 
724, 47616 
725, 47616 
726, 47616 
727, 47616 
728, 47323 
729, 47616 
730, 47616 
731, 47616 
732, 47616 
733, 47616 
734, 47616 
735, 47293 
736, 47426 
737, 47616 
738, 47616 
739, 47616 
740, 47616 
741, 47616 
742, 47616 
743, 47164 
744, 47444 
745, 47616 
746, 47616 
747, 47616 
748, 47616 
749, 47616 
750, 47616 
751, 47174 
752, 47470 
753, 47616 
754, 47616 
755, 47616 
756, 47616 
757, 47616 
758, 47616 
759, 47266 
760, 47496 
761, 47616 
762, 47616 
763, 47616 
764, 47616 
765, 47616 
766, 47616 
767, 47344 
768, 47616 
769, 47616 
770, 47616 
771, 47616 
772, 47616 
773, 47616 
774, 47249 
775, 47477 
776, 47616 
777, 47472 
778, 47616 
779, 47616 
780, 47616 
781, 47616 
782, 47300 
783, 47616 
784, 47616 
785, 47616 
786, 47616 
787, 47616 
788, 47616 
789, 47500 
790, 47406 
791, 47616 
792, 47616 
793, 47616 
794, 47616 
795, 47616 
796, 47616 
797, 47265 
798, 47403 
799, 47616 
800, 47616 
801, 47616 
802, 47616 
803, 47616 
804, 47616 
805, 47130 
806, 47448 
807, 47616 
808, 47616 
809, 47616 
810, 47616 
811, 47616 
812, 47616 
813, 47195 
814, 47481 
815, 47616 
816, 47616 
817, 47616 
818, 47616 
819, 47616 
820, 47616 
821, 47249 
822, 47496 
823, 47616 
824, 47616 
825, 47616 
826, 47616 
827, 47616 
828, 47104 
829, 47397 
830, 47616 
831, 47616 
832, 47616 
833, 47616 
834, 47616 
835, 47616 
836, 47189 
837, 47472 
838, 47616 
839, 47488 
840, 47616 
841, 47616 
842, 47616 
843, 47616 
844, 47286 
845, 47518 
846, 47616 
847, 47616 
848, 47616 
849, 47616 
850, 47616 
851, 47495 
852, 47381 
853, 47501 
854, 47616 
855, 47616 
856, 47616 
857, 47616 
858, 47616 
859, 47242 
860, 47400 
861, 47519 
862, 47616 
863, 47616 
864, 47616 
865, 47616 
866, 47616 
867, 47104 
868, 47374 
869, 47616 
870, 47616 
871, 47616 
872, 47516 
873, 47616 
874, 47616 
875, 47203 
876, 47464 
877, 47616 
878, 47616 
879, 47616 
880, 47616 
881, 47616 
882, 47256 
883, 47413 
884, 47616 
885, 47616 
886, 47616 
887, 47616 
888, 47616 
889, 47616 
890, 47104 
891, 47385 
892, 47616 
893, 47616 
894, 47616 
895, 47616 
896, 47616 
897, 47616 
898, 47186 
899, 47466 
900, 47616 
901, 47469 
902, 47616 
903, 47616 
904, 47616 
905, 47616 
906, 47290 
907, 47511 
908, 47616 
909, 47616 
910, 47616 
911, 47616 
912, 47616 
913, 47472 
914, 47370 
915, 47506 
916, 47616 
917, 47521 
918, 47616 
919, 47616 
920, 47616 
921, 47240 
922, 47380 
923, 47616 
924, 47616 
925, 47616 
926, 47616 
927, 47616 
928, 47616 
929, 47313 
930, 47496 
931, 47616 
932, 47616 
933, 47616 
934, 47616 
935, 47616 
936, 47424 
937, 47350 
938, 47616 
939, 47616 
940, 47616 
941, 47616 
942, 47616 
943, 47616 
944, 47244 
945, 47416 
946, 47616 
947, 47616 
948, 47616 
949, 47616 
950, 47616 
951, 47616 
952, 47104 
953, 47379 
954, 47616 
955, 47616 
956, 47616 
957, 47616 
958, 47616 
959, 47616 
960, 47194 
961, 47486 
962, 47616 
963, 47472 
964, 47616 
965, 47616 
966, 47616 
967, 47616 
968, 47314 
969, 47518 
970, 47616 
971, 47616 
972, 47616 
973, 47616 
974, 47616 
975, 47455 
976, 47380 
977, 47517 
978, 47616 
979, 47616 
980, 47616 
981, 47616 
982, 47616 
983, 47236 
984, 47478 
985, 47616 
986, 47616 
987, 47616 
988, 47616 
989, 47616 
990, 47616 
991, 47312 
992, 47494 
993, 47616 
994, 47616 
995, 47616 
996, 47616 
997, 47616 
998, 47448 
999, 47381 
1000, 47508 
1001, 47616 
1002, 47616 
1003, 47616 
1004, 47616 
1005, 47616 
1006, 47264 
1007, 47407 
1008, 47616 
1009, 47616 
1010, 47519 
1011, 47616 
1012, 47616 
1013, 47616 
1014, 47104 
1015, 47396 
1016, 47616 
1017, 47616 
1018, 47616 
1019, 47616 
1020, 47616 
1021, 47616 
1022, 47190 
1023, 47456 
1024, 47616 
1025, 47446 
1026, 47616 
1027, 47616 
1028, 47616 
1029, 47616 
1030, 47280 
1031, 47488 
1032, 47616 
1033, 47616 
1034, 47616 
1035, 47616 
1036, 47616 
1037, 47112 
1038, 47424 
1039, 47616 
1040, 47616 
1041, 47616 
1042, 47616 
1043, 47616 
1044, 47616 
1045, 47246 
1046, 47488 
1047, 47616 
1048, 47616 
1049, 47616 
1050, 47616 
1051, 47616 
1052, 47616 
1053, 47314 
1054, 47521 
1055, 47616 
1056, 47616 
1057, 47616 
1058, 47616 
1059, 47616 
1060, 47397 
1061, 47387 
1062, 47616 
1063, 47616 
1064, 47616 
1065, 47616 
1066, 47616 
1067, 47616 
1068, 47215 
1069, 47419 
1070, 47616 
1071, 47616 
1072, 47616 
1073, 47616 
1074, 47616 
1075, 47616 
1076, 47104 
1077, 47378 
1078, 47616 
1079, 47616 
1080, 47616 
1081, 47616 
1082, 47616 
1083, 47616 
1084, 47385 
1085, 47522 
1086, 47616 
1087, 47496 
1088, 47616 
1089, 47616 
1090, 47616 
1091, 47115 
1092, 47402 
1093, 47616 
1094, 47616 
1095, 47616 
1096, 47616 
1097, 47616 
1098, 47616 
1099, 47112 
1100, 47426 
1101, 47616 
1102, 47616 
1103, 47616 
1104, 47616 
1105, 47616 
1106, 47616 
1107, 47272 
1108, 47493 
1109, 47616 
1110, 47616 
1111, 47616 
1112, 47616 
1113, 47616 
1114, 47616 
1115, 47316 
1116, 47508 
1117, 47616 
1118, 47616 
1119, 47616 
1120, 47616 
1121, 47616 
1122, 47377 
1123, 47380 
1124, 47616 
1125, 47616 
1126, 47616 
1127, 47616 
1128, 47616 
1129, 47616 
1130, 47213 
1131, 47421 
1132, 47616 
1133, 47616 
1134, 47616 
1135, 47616 
1136, 47616 
1137, 47616 
1138, 47312 
1139, 47508 
1140, 47616 
1141, 47616 
1142, 47616 
1143, 47616 
1144, 47616 
1145, 47322 
1146, 47451 
1147, 47616 
1148, 47616 
1149, 47506 
1150, 47616 
1151, 47616 
1152, 47616 
1153, 47128 
1154, 47414 
1155, 47616 
1156, 47616 
1157, 47616 
1158, 47616 
1159, 47616 
1160, 47616 
1161, 47156 
1162, 47447 
1163, 47616 
1164, 47616 
1165, 47616 
1166, 47616 
1167, 47616 
1168, 47616 
1169, 47261 
1170, 47497 
1171, 47616 
1172, 47616 
1173, 47616 
1174, 47616 
1175, 47616 
1176, 47616 
1177, 47322 
1178, 47616 
1179, 47616 
1180, 47616 
1181, 47616 
1182, 47616 
1183, 47616 
1184, 47345 
1185, 47388 
1186, 47616 
1187, 47616 
1188, 47616 
1189, 47616 
1190, 47616 
1191, 47616 
1192, 47232 
1193, 47476 
1194, 47616 
1195, 47616 
1196, 47616 
1197, 47616 
1198, 47616 
1199, 47616 
1200, 47322 
1201, 47616 
1202, 47616 
1203, 47616 
1204, 47616 
1205, 47616 
1206, 47616 
1207, 47329 
1208, 47406 
1209, 47616 
1210, 47616 
1211, 47514 
1212, 47616 
1213, 47616 
1214, 47616 
1215, 47108 
1216, 47401 
1217, 47616 
1218, 47616 
1219, 47616 
1220, 47616 
1221, 47616 
1222, 47616 
1223, 47160 
1224, 47468 
1225, 47616 
1226, 47616 
1227, 47616 
1228, 47616 
1229, 47616 
1230, 47616 
1231, 47278 
1232, 47616 
1233, 47616 
1234, 47616 
1235, 47616 
1236, 47517 
1237, 47616 
1238, 47616 
1239, 47443 
1240, 47616 
1241, 47616 
1242, 47616 
1243, 47616 
1244, 47616 
1245, 47616 
1246, 47205 
1247, 47476 
1248, 47616 
1249, 47616 
1250, 47616 
1251, 47616 
1252, 47616 
1253, 47616 
1254, 47263 
1255, 47616 
1256, 47616 
1257, 47616 
1258, 47616 
1259, 47524 
1260, 47616 
1261, 47515 
1262, 47372 
1263, 47504 
1264, 47616 
1265, 47616 
1266, 47616 
1267, 47616 
1268, 47616 
1269, 47279 
1270, 47429 
1271, 47510 
1272, 47616 
1273, 47493 
1274, 47616 
1275, 47616 
1276, 47616 
1277, 47104 
1278, 47394 
1279, 47616 
1280, 47616 
1281, 47616 
1282, 47616 
1283, 47616 
1284, 47616 
1285, 47172 
1286, 47445 
1287, 47616 
1288, 47616 
1289, 47616 
1290, 47616 
1291, 47616 
1292, 47248 
1293, 47392 
1294, 47616 
1295, 47616 
1296, 47616 
1297, 47616 
1298, 47616 
1299, 47616 
1300, 47104 
1301, 47395 
1302, 47616 
1303, 47616 
1304, 47616 
1305, 47616 
1306, 47616 
1307, 47616 
1308, 47222 
1309, 47484 
1310, 47616 
1311, 47616 
1312, 47616 
1313, 47616 
1314, 47616 
1315, 47616 
1316, 47266 
1317, 47495 
1318, 47616 
1319, 47616 
1320, 47616 
1321, 47616 
1322, 47616 
1323, 47616 
1324, 47312 
1325, 47616 
1326, 47616 
1327, 47616 
1328, 47616 
1329, 47616 
1330, 47616 
1331, 47298 
1332, 47420 
1333, 47616 
1334, 47616 
1335, 47510 
1336, 47616 
1337, 47616 
1338, 47616 
1339, 47104 
1340, 47413 
1341, 47616 
1342, 47616 
1343, 47616 
1344, 47616 
1345, 47616 
1346, 47380 
1347, 47364 
1348, 47505 
1349, 47616 
1350, 47616 
1351, 47616 
1352, 47616 
1353, 47616 
1354, 47200 
1355, 47400 
1356, 47616 
1357, 47616 
1358, 47616 
1359, 47616 
1360, 47616 
1361, 47616 
1362, 47104 
1363, 47409 
1364, 47616 
1365, 47616 
1366, 47616 
1367, 47616 
1368, 47616 
1369, 47616 
1370, 47238 
1371, 47487 
1372, 47616 
1373, 47616 
1374, 47616 
1375, 47616 
1376, 47616 
1377, 47616 
1378, 47292 
1379, 47499 
1380, 47616 
1381, 47616 
1382, 47616 
1383, 47616 
1384, 47616 
1385, 47616 
1386, 47351 
1387, 47616 
1388, 47616 
1389, 47616 
1390, 47616 
1391, 47616 
1392, 47616 
1393, 47226 
1394, 47495 
1395, 47616 
1396, 47455 
1397, 47616 
1398, 47616 
1399, 47616 
1400, 47616 
1401, 47314 
1402, 47616 
1403, 47616 
1404, 47616 
1405, 47616 
1406, 47616 
1407, 47616 
1408, 47348 
1409, 47426 
1410, 47516 
1411, 47616 
1412, 47616 
1413, 47616 
1414, 47616 
1415, 47616 
1416, 47206 
1417, 47423 
1418, 47616 
1419, 47616 
1420, 47616 
1421, 47616 
1422, 47616 
1423, 47616 
1424, 47104 
1425, 47396 
1426, 47616 
1427, 47616 
1428, 47616 
1429, 47616 
1430, 47616 
1431, 47616 
1432, 47240 
1433, 47472 
1434, 47616 
1435, 47616 
1436, 47616 
1437, 47616 
1438, 47616 
1439, 47616 
1440, 47294 
1441, 47616 
1442, 47616 
1443, 47616 
1444, 47616 
1445, 47616 
1446, 47616 
1447, 47104 
1448, 47412 
1449, 47616 
1450, 47616 
1451, 47616 
1452, 47616 
1453, 47616 
1454, 47616 
1455, 47245 
1456, 47501 
1457, 47616 
1458, 47468 
1459, 47616 
1460, 47616 
1461, 47616 
1462, 47616 
1463, 47330 
1464, 47616 
1465, 47616 
1466, 47616 
1467, 47616 
1468, 47616 
1469, 47616 
1470, 47350 
1471, 47402 
1472, 47510 
1473, 47616 
1474, 47616 
1475, 47616 
1476, 47616 
1477, 47616 
1478, 47198 
1479, 47437 
1480, 47616 
1481, 47616 
1482, 47616 
1483, 47616 
1484, 47616 
1485, 47616 
1486, 47104 
1487, 47406 
1488, 47616 
1489, 47616 
1490, 47616 
1491, 47616 
1492, 47616 
1493, 47616 
1494, 47248 
1495, 47474 
1496, 47616 
1497, 47616 
1498, 47616 
1499, 47616 
1500, 47616 
1501, 47191 
1502, 47427 
1503, 47616 
1504, 47616 
1505, 47616 
1506, 47616 
1507, 47616 
1508, 47616 
1509, 47104 
1510, 47407 
1511, 47616 
1512, 47616 
1513, 47616 
1514, 47616 
1515, 47616 
1516, 47616 
1517, 47236 
1518, 47489 
1519, 47616 
1520, 47457 
1521, 47616 
1522, 47616 
1523, 47616 
1524, 47616 
1525, 47322 
1526, 47616 
1527, 47616 
1528, 47616 
1529, 47616 
1530, 47616 
1531, 47616 
1532, 47305 
1533, 47392 
1534, 47497 
1535, 47616 
1536, 47616 
1537, 47616 
1538, 47616 
1539, 47616 
1540, 47182 
1541, 47461 
1542, 47616 
1543, 47616 
1544, 47616 
1545, 47616 
1546, 47616 
1547, 47616 
1548, 47344 
1549, 47616 
1550, 47616 
1551, 47616 
1552, 47616 
1553, 47616 
1554, 47616 
1555, 47289 
1556, 47407 
1557, 47616 
1558, 47616 
1559, 47616 
1560, 47616 
1561, 47616 
1562, 47616 
1563, 47170 
1564, 47407 
1565, 47616 
1566, 47616 
1567, 47616 
1568, 47616 
1569, 47616 
1570, 47616 
1571, 47104 
1572, 47391 
1573, 47616 
1574, 47616 
1575, 47616 
1576, 47616 
1577, 47616 
1578, 47616 
1579, 47240 
1580, 47467 
1581, 47616 
1582, 47458 
1583, 47616 
1584, 47616 
1585, 47616 
1586, 47616 
1587, 47333 
1588, 47616 
1589, 47616 
1590, 47616 
1591, 47616 
1592, 47616 
1593, 47616 
1594, 47319 
1595, 47419 
1596, 47616 
1597, 47616 
1598, 47616 
1599, 47616 
1600, 47616 
1601, 47616 
1602, 47272 
1603, 47487 
1604, 47616 
1605, 47616 
1606, 47616 
1607, 47616 
1608, 47616 
1609, 47616 
1610, 47302 
1611, 47520 
1612, 47616 
1613, 47616 
1614, 47616 
1615, 47616 
1616, 47616 
1617, 47307 
1618, 47421 
1619, 47616 
1620, 47616 
1621, 47616 
1622, 47616 
1623, 47616 
1624, 47616 
1625, 47184 
1626, 47381 
1627, 47616 
1628, 47616 
1629, 47616 
1630, 47616 
1631, 47616 
1632, 47616 
1633, 47104 
1634, 47412 
1635, 47515 
1636, 47616 
1637, 47616 
1638, 47616 
1639, 47616 
1640, 47616 
1641, 47227 
1642, 47498 
1643, 47616 
1644, 47442 
1645, 47616 
1646, 47616 
1647, 47616 
1648, 47616 
1649, 47292 
1650, 47521 
1651, 47616 
1652, 47616 
1653, 47616 
1654, 47616 
1655, 47616 
1656, 47175 
1657, 47472 
1658, 47616 
1659, 47616 
1660, 47616 
1661, 47616 
1662, 47616 
1663, 47616 
1664, 47253 
1665, 47488 
1666, 47616 
1667, 47616 
1668, 47616 
1669, 47616 
1670, 47616 
1671, 47616 
1672, 47317 
1673, 47616 
1674, 47616 
1675, 47616 
1676, 47616 
1677, 47616 
1678, 47616 
1679, 47324 
1680, 47410 
1681, 47616 
1682, 47616 
1683, 47616 
1684, 47616 
1685, 47616 
1686, 47616 
1687, 47188 
1688, 47403 
1689, 47616 
1690, 47616 
1691, 47616 
1692, 47616 
1693, 47616 
1694, 47616 
1695, 47104 
1696, 47371 
1697, 47616 
1698, 47616 
1699, 47616 
1700, 47616 
1701, 47616 
1702, 47616 
1703, 47398 
1704, 47518 
1705, 47616 
1706, 47504 
1707, 47616 
1708, 47616 
1709, 47616 
1710, 47104 
1711, 47412 
1712, 47616 
1713, 47616 
1714, 47616 
1715, 47616 
1716, 47616 
1717, 47616 
1718, 47187 
1719, 47452 
1720, 47616 
1721, 47616 
1722, 47616 
1723, 47616 
1724, 47616 
1725, 47616 
1726, 47290 
1727, 47616 
1728, 47505 
1729, 47616 
1730, 47616 
1731, 47616 
1732, 47616 
1733, 47616 
1734, 47331 
1735, 47517 
1736, 47616 
1737, 47616 
1738, 47616 
1739, 47616 
1740, 47616 
1741, 47271 
1742, 47424 
1743, 47518 
1744, 47616 
1745, 47616 
1746, 47616 
1747, 47616 
1748, 47616 
1749, 47146 
1750, 47413 
1751, 47616 
1752, 47616 
1753, 47616 
1754, 47616 
1755, 47616 
1756, 47526 
1757, 47370 
1758, 47506 
1759, 47616 
1760, 47616 
1761, 47616 
1762, 47616 
1763, 47616 
1764, 47268 
1765, 47397 
1766, 47616 
1767, 47616 
1768, 47505 
1769, 47616 
1770, 47616 
1771, 47616 
1772, 47104 
1773, 47384 
1774, 47520 
1775, 47616 
1776, 47616 
1777, 47616 
1778, 47616 
1779, 47616 
1780, 47188 
1781, 47457 
1782, 47616 
1783, 47616 
1784, 47616 
1785, 47616 
1786, 47616 
1787, 47616 
1788, 47272 
1789, 47482 
1790, 47616 
1791, 47616 
1792, 47616 
1793, 47616 
1794, 47616 
1795, 47616 
1796, 47329 
1797, 47494 
1798, 47616 
1799, 47616 
1800, 47616 
1801, 47616 
1802, 47616 
1803, 47285 
1804, 47415 
1805, 47616 
1806, 47616 
1807, 47616 
1808, 47616 
1809, 47616 
1810, 47616 
1811, 47265 
1812, 47497 
1813, 47616 
1814, 47616 
1815, 47616 
1816, 47616 
1817, 47616 
1818, 47524 
1819, 47361 
1820, 47481 
1821, 47616 
1822, 47616 
1823, 47616 
1824, 47616 
1825, 47616 
1826, 47268 
1827, 47413 
1828, 47616 
1829, 47616 
1830, 47520 
1831, 47616 
1832, 47616 
1833, 47616 
1834, 47104 
1835, 47402 
1836, 47616 
1837, 47616 
1838, 47616 
1839, 47616 
1840, 47616 
1841, 47616 
1842, 47174 
1843, 47452 
1844, 47616 
1845, 47616 
1846, 47616 
1847, 47616 
1848, 47616 
1849, 47616 
1850, 47260 
1851, 47510 
1852, 47616 
1853, 47616 
1854, 47616 
1855, 47616 
1856, 47616 
1857, 47616 
1858, 47444 
1859, 47616 
1860, 47616 
1861, 47616 
1862, 47616 
1863, 47616 
1864, 47616 
1865, 47221 
1866, 47474 
1867, 47616 
1868, 47616 
1869, 47616 
1870, 47616 
1871, 47616 
1872, 47616 
1873, 47256 
1874, 47505 
