312, 49303 
313, 49324 
314, 49295 
315, 49129 
316, 49314 
317, 49285 
318, 49270 
319, 49305 
320, 49274 
321, 49288 
322, 49266 
323, 49282 
324, 49235 
325, 49274 
326, 49286 
327, 49284 
328, 49271 
329, 49301 
330, 49296 
331, 49297 
332, 49128 
333, 49296 
334, 49271 
335, 49286 
336, 49279 
337, 49304 
338, 49293 
339, 49304 
340, 49290 
341, 49090 
342, 49296 
343, 49290 
344, 49316 
345, 49284 
346, 49281 
347, 49256 
348, 49259 
349, 49291 
350, 49229 
351, 49262 
352, 49299 
353, 49312 
354, 49277 
355, 49275 
356, 49248 
357, 49272 
358, 49142 
359, 49330 
360, 49303 
361, 49314 
362, 49306 
363, 49313 
364, 49278 
365, 49297 
366, 49277 
367, 49107 
368, 49303 
369, 49303 
370, 49303 
371, 49320 
372, 49299 
373, 49289 
374, 49270 
375, 49297 
376, 49249 
377, 49267 
378, 49312 
379, 49266 
380, 49286 
381, 49283 
382, 49282 
383, 49283 
384, 49116 
385, 49308 
386, 49282 
387, 49290 
388, 49304 
389, 49302 
390, 49292 
391, 49262 
392, 49304 
393, 49224 
394, 49256 
395, 49259 
396, 49284 
397, 49293 
398, 49302 
399, 49316 
400, 49264 
401, 49252 
402, 49269 
403, 49288 
404, 49280 
405, 49258 
406, 49323 
407, 49313 
408, 49273 
409, 49274 
410, 49109 
411, 49302 
412, 49302 
413, 49291 
414, 49280 
415, 49256 
416, 49292 
417, 49299 
418, 49304 
419, 49240 
420, 49266 
421, 49300 
422, 49306 
423, 49285 
424, 49281 
425, 49263 
426, 49279 
427, 49257 
428, 49235 
429, 49257 
430, 49279 
431, 49335 
432, 49313 
433, 49282 
434, 49285 
435, 49283 
436, 49092 
437, 49299 
438, 49283 
439, 49303 
440, 49295 
441, 49300 
442, 49274 
443, 49294 
444, 49295 
445, 49249 
446, 49248 
447, 49256 
448, 49275 
449, 49302 
450, 49320 
451, 49305 
452, 49292 
453, 49217 
454, 49242 
455, 49306 
456, 49318 
457, 49309 
458, 49294 
459, 49293 
460, 49300 
461, 49293 
462, 49122 
463, 49312 
464, 49260 
465, 49276 
466, 49301 
467, 49295 
468, 49293 
469, 49283 
470, 49280 
471, 49231 
472, 49277 
473, 49300 
474, 49295 
475, 49299 
476, 49297 
477, 49274 
478, 49296 
479, 49133 
480, 49316 
481, 49268 
482, 49263 
483, 49297 
484, 49289 
485, 49276 
486, 49300 
487, 49281 
488, 49107 
489, 49311 
490, 49301 
491, 49279 
492, 49322 
493, 49319 
494, 49324 
495, 49297 
496, 49265 
497, 49231 
498, 49281 
499, 49280 
500, 49262 
501, 49282 
502, 49273 
503, 49293 
504, 49292 
505, 49130 
506, 49299 
507, 49305 
508, 49288 
509, 49290 
510, 49284 
511, 49243 
512, 49291 
513, 49285 
514, 49131 
515, 49327 
516, 49315 
517, 49316 
518, 49305 
519, 49272 
520, 49284 
521, 49271 
522, 49308 
523, 49260 
524, 49293 
525, 49282 
526, 49271 
527, 49303 
528, 49304 
529, 49296 
530, 49284 
531, 49095 
532, 49305 
533, 49285 
534, 49284 
535, 49286 
536, 49274 
537, 49286 
538, 49274 
539, 49291 
540, 49229 
541, 49253 
542, 49276 
543, 49305 
544, 49285 
545, 49265 
546, 49280 
547, 49251 
548, 49207 
549, 49259 
550, 49269 
551, 49283 
552, 49286 
553, 49286 
554, 49283 
555, 49257 
556, 49268 
557, 49096 
558, 49283 
559, 49277 
560, 49297 
561, 49286 
562, 49293 
563, 49277 
564, 49275 
565, 49306 
566, 49272 
567, 49282 
568, 49286 
569, 49290 
570, 49292 
571, 49292 
572, 49293 
573, 49267 
574, 49193 
575, 49236 
576, 49272 
577, 49282 
578, 49278 
579, 49311 
580, 49312 
581, 49289 
582, 49273 
583, 49076 
584, 49306 
585, 49292 
586, 49280 
587, 49264 
588, 49280 
589, 49264 
590, 49287 
591, 49293 
592, 49229 
593, 49260 
594, 49288 
595, 49274 
596, 49296 
597, 49272 
598, 49292 
599, 49266 
600, 49108 
601, 49312 
602, 49272 
603, 49281 
604, 49278 
605, 49326 
606, 49316 
607, 49291 
608, 49306 
609, 49145 
610, 49295 
611, 49283 
612, 49271 
613, 49274 
614, 49297 
615, 49287 
616, 49296 
617, 49265 
618, 49225 
619, 49251 
620, 49297 
621, 49281 
622, 49236 
623, 49269 
624, 49300 
625, 49289 
626, 49123 
627, 49302 
628, 49281 
629, 49256 
630, 49260 
631, 49264 
632, 49265 
633, 49248 
634, 49264 
635, 49151 
636, 49361 
637, 49288 
638, 49270 
639, 49320 
640, 49300 
641, 49272 
642, 49277 
643, 49283 
644, 49304 
645, 49292 
646, 49278 
647, 49300 
648, 49294 
649, 49281 
650, 49259 
651, 49271 
652, 49151 
653, 49338 
654, 49313 
655, 49280 
656, 49280 
657, 49263 
658, 49312 
659, 49289 
660, 49281 
661, 49151 
662, 49338 
663, 49290 
664, 49308 
665, 49307 
666, 49296 
667, 49252 
668, 49243 
669, 49209 
670, 49238 
671, 49262 
672, 49274 
673, 49301 
674, 49284 
675, 49283 
676, 49284 
677, 49272 
678, 49097 
679, 49302 
680, 49295 
681, 49288 
682, 49290 
683, 49289 
684, 49276 
685, 49273 
686, 49282 
687, 49236 
688, 49258 
689, 49286 
690, 49251 
691, 49267 
692, 49315 
693, 49291 
694, 49300 
695, 49163 
696, 49239 
697, 49282 
698, 49280 
699, 49282 
700, 49265 
701, 49274 
702, 49276 
703, 49282 
704, 49078 
705, 49290 
706, 49290 
707, 49292 
708, 49283 
709, 49270 
710, 49277 
711, 49283 
712, 49288 
713, 49232 
714, 49261 
715, 49281 
716, 49257 
717, 49269 
718, 49271 
719, 49296 
720, 49247 
721, 49188 
722, 49218 
723, 49254 
724, 49241 
725, 49276 
726, 49285 
727, 49269 
728, 49267 
729, 49286 
730, 49091 
731, 49301 
732, 49271 
733, 49297 
734, 49285 
735, 49277 
736, 49303 
737, 49302 
738, 49295 
739, 49258 
740, 49261 
741, 49270 
742, 49314 
743, 49289 
744, 49286 
745, 49274 
746, 49300 
747, 49143 
748, 49325 
749, 49296 
750, 49275 
751, 49303 
752, 49298 
753, 49289 
754, 49269 
755, 49275 
756, 49193 
757, 49244 
758, 49261 
759, 49256 
760, 49259 
761, 49283 
762, 49277 
763, 49300 
764, 49238 
765, 49257 
766, 49269 
767, 49282 
768, 49276 
769, 49282 
770, 49276 
771, 49192 
772, 49260 
773, 49119 
774, 49338 
775, 49289 
776, 49260 
777, 49263 
778, 49291 
779, 49280 
780, 49280 
781, 49256 
782, 49176 
783, 49238 
784, 49302 
785, 49303 
786, 49285 
787, 49273 
788, 49276 
789, 49292 
790, 49286 
791, 49270 
792, 49255 
793, 49275 
794, 49291 
795, 49288 
796, 49262 
797, 49291 
798, 49296 
799, 49130 
800, 49320 
801, 49289 
802, 49281 
803, 49246 
804, 49300 
805, 49272 
806, 49289 
807, 49293 
808, 49218 
809, 49256 
810, 49284 
811, 49273 
812, 49276 
813, 49267 
814, 49278 
815, 49298 
816, 49149 
817, 49315 
818, 49300 
819, 49288 
820, 49289 
821, 49288 
822, 49264 
823, 49273 
824, 49281 
825, 49065 
826, 49294 
827, 49297 
828, 49257 
829, 49273 
830, 49280 
831, 49252 
832, 49252 
833, 49263 
834, 49250 
835, 49284 
836, 49269 
837, 49268 
838, 49279 
839, 49299 
840, 49267 
841, 49290 
842, 49144 
843, 49299 
844, 49298 
845, 49301 
846, 49296 
847, 49260 
848, 49268 
849, 49273 
850, 49275 
851, 49093 
852, 49276 
853, 49316 
854, 49288 
855, 49274 
856, 49308 
857, 49301 
858, 49279 
859, 49307 
860, 49261 
861, 49266 
862, 49296 
863, 49282 
864, 49285 
865, 49268 
866, 49269 
867, 49291 
868, 49109 
869, 49287 
870, 49279 
871, 49308 
872, 49298 
873, 49275 
874, 49303 
875, 49298 
876, 49288 
877, 49202 
878, 49260 
879, 49281 
880, 49267 
881, 49280 
882, 49271 
883, 49290 
884, 49285 
885, 49236 
886, 49244 
887, 49268 
888, 49301 
889, 49290 
890, 49306 
891, 49296 
892, 49281 
893, 49270 
894, 49143 
895, 49320 
896, 49283 
897, 49278 
898, 49335 
899, 49323 
900, 49290 
901, 49285 
902, 49272 
903, 49221 
904, 49252 
905, 49252 
906, 49281 
907, 49279 
908, 49316 
909, 49271 
910, 49271 
911, 49254 
912, 49271 
913, 49284 
914, 49270 
915, 49304 
916, 49323 
917, 49295 
918, 49293 
919, 49283 
920, 49096 
921, 49281 
922, 49253 
923, 49260 
924, 49283 
925, 49274 
926, 49308 
927, 49304 
928, 49280 
929, 49235 
930, 49289 
931, 49292 
932, 49306 
933, 49294 
934, 49298 
935, 49285 
936, 49284 
937, 49210 
938, 49233 
939, 49248 
940, 49231 
941, 49274 
942, 49296 
943, 49276 
944, 49301 
945, 49280 
946, 49087 
947, 49344 
948, 49283 
949, 49263 
950, 49314 
951, 49285 
952, 49283 
953, 49278 
954, 49303 
955, 49256 
956, 49269 
957, 49271 
958, 49287 
959, 49284 
960, 49257 
961, 49275 
962, 49298 
963, 49131 
964, 49327 
965, 49317 
966, 49302 
967, 49312 
968, 49272 
969, 49266 
970, 49287 
971, 49292 
972, 49138 
973, 49338 
974, 49284 
975, 49285 
976, 49258 
977, 49265 
978, 49267 
979, 49262 
980, 49293 
981, 49240 
982, 49250 
983, 49266 
984, 49305 
985, 49292 
986, 49298 
987, 49297 
988, 49275 
989, 49144 
990, 49320 
991, 49281 
992, 49254 
993, 49290 
994, 49298 
995, 49301 
996, 49296 
997, 49282 
998, 49127 
999, 49328 
1000, 49276 
1001, 49280 
1002, 49280 
1003, 49276 
1004, 49298 
1005, 49285 
1006, 49274 
1007, 49277 
1008, 49286 
1009, 49284 
1010, 49280 
1011, 49252 
1012, 49270 
1013, 49290 
1014, 49271 
1015, 49128 
1016, 49293 
1017, 49281 
1018, 49255 
1019, 49309 
1020, 49308 
1021, 49281 
1022, 49246 
1023, 49292 
1024, 49241 
1025, 49256 
1026, 49256 
1027, 49262 
1028, 49293 
1029, 49292 
1030, 49285 
1031, 49268 
1032, 49233 
1033, 49257 
1034, 49268 
1035, 49296 
1036, 49275 
1037, 49293 
1038, 49280 
1039, 49258 
1040, 49276 
1041, 49111 
1042, 49332 
1043, 49291 
1044, 49289 
1045, 49276 
1046, 49279 
1047, 49312 
1048, 49252 
1049, 49263 
1050, 49213 
1051, 49273 
1052, 49302 
1053, 49303 
1054, 49303 
1055, 49317 
1056, 49289 
1057, 49270 
1058, 49244 
1059, 49245 
1060, 49280 
1061, 49273 
1062, 49292 
1063, 49288 
1064, 49275 
1065, 49288 
1066, 49261 
1067, 49106 
1068, 49301 
1069, 49278 
1070, 49300 
1071, 49306 
1072, 49298 
1073, 49284 
1074, 49247 
1075, 49298 
1076, 49234 
1077, 49259 
1078, 49305 
1079, 49288 
1080, 49267 
1081, 49288 
1082, 49266 
1083, 49269 
1084, 49104 
1085, 49263 
1086, 49279 
1087, 49308 
1088, 49304 
1089, 49280 
1090, 49257 
1091, 49270 
1092, 49302 
1093, 49128 
1094, 49297 
1095, 49253 
1096, 49283 
1097, 49286 
1098, 49294 
1099, 49287 
1100, 49291 
1101, 49296 
1102, 49246 
1103, 49300 
1104, 49271 
1105, 49289 
1106, 49285 
1107, 49264 
1108, 49274 
1109, 49296 
1110, 49126 
1111, 49322 
1112, 49297 
1113, 49239 
1114, 49276 
1115, 49274 
1116, 49291 
1117, 49269 
1118, 49276 
1119, 49123 
1120, 49299 
1121, 49285 
1122, 49267 
1123, 49281 
1124, 49280 
1125, 49255 
1126, 49281 
1127, 49262 
1128, 49280 
1129, 49261 
1130, 49284 
1131, 49270 
1132, 49276 
1133, 49266 
1134, 49284 
1135, 49270 
1136, 49111 
1137, 49306 
1138, 49309 
1139, 49313 
1140, 49285 
1141, 49271 
1142, 49285 
1143, 49283 
1144, 49286 
1145, 49146 
1146, 49335 
1147, 49317 
1148, 49282 
1149, 49254 
1150, 49277 
1151, 49289 
1152, 49266 
1153, 49233 
1154, 49247 
1155, 49282 
1156, 49269 
1157, 49272 
1158, 49268 
1159, 49294 
1160, 49292 
1161, 49288 
1162, 49100 
1163, 49288 
1164, 49288 
1165, 49286 
1166, 49301 
1167, 49280 
1168, 49250 
1169, 49272 
1170, 49262 
1171, 49217 
1172, 49234 
1173, 49292 
1174, 49308 
1175, 49297 
1176, 49283 
1177, 49280 
1178, 49247 
1179, 49241 
1180, 49255 
1181, 49268 
1182, 49270 
1183, 49299 
1184, 49292 
1185, 49271 
1186, 49225 
1187, 49256 
1188, 49086 
1189, 49312 
1190, 49256 
1191, 49254 
1192, 49283 
1193, 49286 
1194, 49291 
1195, 49274 
1196, 49289 
1197, 49250 
1198, 49271 
1199, 49286 
1200, 49298 
1201, 49290 
1202, 49283 
1203, 49281 
1204, 49234 
1205, 49171 
1206, 49228 
1207, 49285 
1208, 49273 
1209, 49289 
1210, 49271 
1211, 49289 
1212, 49288 
1213, 49264 
1214, 49090 
1215, 49302 
1216, 49301 
1217, 49280 
1218, 49248 
1219, 49268 
1220, 49278 
1221, 49298 
1222, 49301 
1223, 49257 
1224, 49282 
1225, 49266 
1226, 49283 
1227, 49279 
1228, 49320 
1229, 49288 
1230, 49276 
1231, 49135 
1232, 49348 
1233, 49268 
1234, 49280 
1235, 49257 
1236, 49275 
1237, 49300 
1238, 49291 
1239, 49286 
1240, 49122 
1241, 49306 
1242, 49305 
1243, 49275 
1244, 49293 
1245, 49269 
1246, 49292 
1247, 49290 
1248, 49274 
1249, 49242 
1250, 49286 
1251, 49292 
1252, 49297 
1253, 49270 
1254, 49294 
1255, 49217 
1256, 49241 
1257, 49112 
1258, 49302 
1259, 49281 
1260, 49260 
1261, 49285 
1262, 49276 
1263, 49301 
1264, 49294 
1265, 49314 
1266, 49139 
1267, 49305 
1268, 49283 
1269, 49270 
1270, 49303 
1271, 49312 
1272, 49285 
1273, 49271 
1274, 49298 
1275, 49261 
1276, 49270 
1277, 49271 
1278, 49293 
1279, 49288 
1280, 49258 
1281, 49287 
1282, 49274 
1283, 49143 
1284, 49340 
1285, 49307 
1286, 49321 
1287, 49298 
1288, 49302 
1289, 49308 
1290, 49307 
1291, 49311 
1292, 49280 
1293, 49263 
1294, 49292 
1295, 49289 
1296, 49284 
1297, 49257 
1298, 49253 
1299, 49280 
1300, 49180 
1301, 49245 
1302, 49278 
1303, 49300 
1304, 49305 
1305, 49270 
1306, 49300 
1307, 49277 
1308, 49286 
1309, 49094 
1310, 49313 
1311, 49262 
1312, 49283 
1313, 49277 
1314, 49292 
1315, 49283 
1316, 49271 
1317, 49308 
1318, 49252 
1319, 49273 
1320, 49287 
1321, 49267 
1322, 49286 
1323, 49293 
1324, 49289 
1325, 49277 
1326, 49173 
1327, 49230 
1328, 49265 
1329, 49276 
1330, 49274 
1331, 49296 
1332, 49274 
1333, 49294 
1334, 49306 
1335, 49097 
1336, 49282 
1337, 49265 
1338, 49284 
1339, 49283 
1340, 49270 
1341, 49283 
1342, 49282 
1343, 49293 
1344, 49234 
1345, 49240 
1346, 49277 
1347, 49306 
1348, 49300 
1349, 49297 
1350, 49267 
1351, 49306 
1352, 49159 
1353, 49229 
1354, 49266 
1355, 49302 
1356, 49309 
1357, 49275 
1358, 49290 
1359, 49275 
1360, 49303 
1361, 49153 
1362, 49226 
1363, 49268 
1364, 49285 
1365, 49280 
1366, 49246 
1367, 49270 
1368, 49299 
1369, 49290 
1370, 49257 
1371, 49241 
1372, 49264 
1373, 49273 
1374, 49277 
1375, 49290 
1376, 49265 
1377, 49270 
1378, 49149 
1379, 49323 
1380, 49287 
1381, 49272 
1382, 49282 
1383, 49272 
1384, 49287 
1385, 49301 
1386, 49257 
1387, 49170 
1388, 49261 
1389, 49288 
1390, 49273 
1391, 49275 
1392, 49308 
1393, 49298 
1394, 49274 
1395, 49285 
1396, 49244 
1397, 49288 
1398, 49273 
1399, 49262 
1400, 49281 
1401, 49252 
1402, 49269 
1403, 49275 
1404, 49131 
1405, 49329 
1406, 49281 
1407, 49234 
1408, 49274 
1409, 49306 
1410, 49291 
1411, 49296 
1412, 49288 
1413, 49152 
1414, 49224 
1415, 49266 
1416, 49288 
1417, 49275 
1418, 49273 
1419, 49274 
1420, 49314 
1421, 49271 
1422, 49259 
1423, 49264 
1424, 49281 
1425, 49259 
1426, 49285 
1427, 49270 
1428, 49292 
1429, 49269 
1430, 49047 
1431, 49314 
1432, 49297 
1433, 49281 
1434, 49243 
1435, 49291 
1436, 49294 
1437, 49267 
1438, 49266 
1439, 49244 
1440, 49266 
1441, 49285 
1442, 49277 
1443, 49288 
1444, 49280 
1445, 49260 
1446, 49279 
1447, 49152 
1448, 49195 
1449, 49271 
1450, 49295 
1451, 49318 
1452, 49286 
1453, 49277 
1454, 49285 
1455, 49268 
1456, 49086 
1457, 49328 
1458, 49275 
1459, 49304 
1460, 49307 
1461, 49308 
1462, 49301 
1463, 49282 
1464, 49281 
1465, 49216 
1466, 49247 
1467, 49286 
1468, 49283 
1469, 49274 
1470, 49303 
1471, 49280 
1472, 49251 
1473, 49093 
1474, 49299 
1475, 49283 
1476, 49239 
1477, 49267 
1478, 49288 
1479, 49282 
1480, 49276 
1481, 49300 
1482, 49070 
1483, 49300 
1484, 49297 
1485, 49290 
1486, 49280 
1487, 49252 
1488, 49268 
1489, 49285 
1490, 49275 
1491, 49256 
1492, 49241 
1493, 49277 
1494, 49282 
1495, 49274 
1496, 49292 
1497, 49287 
1498, 49288 
1499, 49103 
1500, 49314 
1501, 49286 
1502, 49273 
1503, 49285 
1504, 49288 
1505, 49300 
1506, 49286 
1507, 49256 
1508, 49186 
1509, 49257 
1510, 49260 
1511, 49277 
1512, 49276 
1513, 49301 
1514, 49308 
1515, 49295 
1516, 49266 
1517, 49245 
1518, 49273 
1519, 49303 
1520, 49299 
1521, 49284 
1522, 49270 
1523, 49288 
1524, 49280 
1525, 49077 
1526, 49299 
1527, 49286 
1528, 49284 
1529, 49261 
1530, 49288 
1531, 49267 
1532, 49280 
1533, 49262 
1534, 49276 
1535, 49290 
1536, 49277 
1537, 49314 
1538, 49289 
1539, 49295 
1540, 49284 
1541, 49272 
1542, 49258 
1543, 49262 
1544, 49282 
1545, 49268 
1546, 49282 
1547, 49280 
1548, 49268 
1549, 49267 
1550, 49280 
1551, 49093 
1552, 49296 
1553, 49275 
1554, 49285 
1555, 49279 
1556, 49305 
1557, 49282 
1558, 49275 
1559, 49288 
1560, 49234 
1561, 49259 
1562, 49298 
1563, 49304 
1564, 49290 
1565, 49294 
1566, 49277 
1567, 49283 
1568, 49128 
1569, 49288 
1570, 49272 
1571, 49267 
1572, 49300 
1573, 49300 
1574, 49280 
1575, 49281 
1576, 49257 
1577, 49079 
1578, 49322 
1579, 49303 
1580, 49316 
1581, 49288 
1582, 49280 
1583, 49262 
1584, 49286 
1585, 49293 
1586, 49237 
1587, 49283 
1588, 49276 
1589, 49303 
1590, 49310 
1591, 49299 
1592, 49293 
1593, 49285 
1594, 49118 
1595, 49332 
1596, 49292 
1597, 49276 
1598, 49276 
1599, 49277 
1600, 49296 
1601, 49257 
1602, 49275 
1603, 49101 
1604, 49308 
1605, 49311 
1606, 49309 
1607, 49302 
1608, 49292 
1609, 49268 
1610, 49278 
1611, 49304 
1612, 49248 
1613, 49232 
1614, 49249 
1615, 49261 
1616, 49296 
1617, 49272 
1618, 49282 
1619, 49284 
1620, 49135 
1621, 49316 
1622, 49291 
1623, 49298 
1624, 49312 
1625, 49286 
1626, 49292 
1627, 49268 
1628, 49291 
1629, 49138 
1630, 49323 
1631, 49294 
1632, 49306 
1633, 49300 
1634, 49260 
1635, 49254 
1636, 49268 
1637, 49230 
1638, 49255 
1639, 49267 
1640, 49287 
1641, 49310 
1642, 49311 
1643, 49312 
1644, 49267 
1645, 49285 
1646, 49095 
1647, 49291 
1648, 49275 
1649, 49282 
1650, 49271 
1651, 49305 
1652, 49278 
1653, 49273 
1654, 49275 
1655, 49243 
1656, 49273 
1657, 49285 
1658, 49279 
1659, 49312 
1660, 49285 
1661, 49280 
1662, 49237 
1663, 49216 
1664, 49232 
1665, 49267 
1666, 49274 
1667, 49313 
1668, 49271 
1669, 49304 
1670, 49219 
1671, 49242 
1672, 49109 
1673, 49303 
1674, 49289 
1675, 49276 
1676, 49293 
1677, 49266 
1678, 49285 
1679, 49262 
1680, 49293 
1681, 49237 
1682, 49256 
1683, 49289 
1684, 49278 
1685, 49306 
1686, 49300 
1687, 49287 
1688, 49299 
1689, 49175 
1690, 49230 
1691, 49255 
1692, 49276 
1693, 49300 
1694, 49290 
1695, 49290 
1696, 49295 
1697, 49304 
1698, 49092 
1699, 49302 
1700, 49316 
1701, 49285 
1702, 49273 
1703, 49273 
1704, 49303 
1705, 49291 
1706, 49269 
1707, 49239 
1708, 49254 
1709, 49276 
1710, 49274 
1711, 49289 
1712, 49268 
1713, 49281 
1714, 49257 
1715, 49103 
1716, 49302 
1717, 49289 
1718, 49278 
1719, 49315 
1720, 49290 
1721, 49284 
1722, 49280 
1723, 49272 
1724, 49147 
1725, 49315 
1726, 49268 
1727, 49280 
1728, 49258 
1729, 49269 
1730, 49281 
1731, 49244 
1732, 49280 
1733, 49236 
1734, 49239 
1735, 49278 
1736, 49311 
1737, 49299 
1738, 49316 
1739, 49156 
1740, 49242 
1741, 49129 
1742, 49315 
1743, 49283 
1744, 49267 
1745, 49262 
1746, 49283 
1747, 49280 
1748, 49268 
1749, 49282 
1750, 49151 
1751, 49374 
1752, 49341 
1753, 49324 
1754, 49285 
1755, 49299 
1756, 49287 
1757, 49293 
1758, 49269 
1759, 49263 
1760, 49304 
1761, 49313 
1762, 49276 
1763, 49278 
1764, 49298 
1765, 49282 
1766, 49271 
1767, 49123 
1768, 49288 
1769, 49280 
1770, 49254 
1771, 49281 
1772, 49275 
1773, 49315 
1774, 49298 
1775, 49286 
1776, 49227 
1777, 49289 
1778, 49306 
1779, 49304 
1780, 49266 
1781, 49266 
1782, 49285 
1783, 49280 
1784, 49151 
1785, 49316 
1786, 49286 
1787, 49303 
1788, 49329 
1789, 49288 
1790, 49266 
1791, 49282 
1792, 49280 
1793, 49058 
1794, 49269 
1795, 49291 
1796, 49295 
1797, 49314 
1798, 49282 
1799, 49265 
1800, 49280 
1801, 49259 
1802, 49244 
1803, 49250 
1804, 49260 
1805, 49284 
1806, 49283 
1807, 49278 
1808, 49301 
1809, 49284 
1810, 49149 
1811, 49312 
1812, 49271 
1813, 49282 
1814, 49290 
1815, 49308 
1816, 49298 
1817, 49285 
1818, 49260 
1819, 49066 
1820, 49292 
1821, 49281 
1822, 49272 
1823, 49284 
1824, 49274 
1825, 49304 
1826, 49288 
1827, 49268 
1828, 49226 
1829, 49272 
1830, 49290 
1831, 49306 
1832, 49270 
1833, 49274 
1834, 49286 
1835, 49279 
1836, 49151 
1837, 49322 
1838, 49293 
1839, 49259 
1840, 49285 
1841, 49285 
1842, 49284 
1843, 49269 
1844, 49277 
1845, 49176 
1846, 49254 
1847, 49298 
1848, 49298 
1849, 49289 
1850, 49281 
1851, 49264 
1852, 49262 
1853, 49277 
1854, 49255 
1855, 49277 
1856, 49290 
1857, 49274 
1858, 49288 
1859, 49269 
1860, 49297 
1861, 49270 
1862, 49124 
1863, 49302 
1864, 49292 
1865, 49282 
1866, 49282 
1867, 49296 
1868, 49264 
1869, 49263 
1870, 49302 
1871, 49209 
1872, 49245 
1873, 49288 
1874, 49269 
